stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
2,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
9,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
20,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
30,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_0', 'robot_2')",front,right,EV_move_forward,EV_move_forward
36,"('robot_0', 'robot_2')",front,front,EV_move_forward,EV_move_forward
40,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
56,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
61,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
