stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526501,57178507,2.999,robot_0,-1.790,1.463
1789526501,57285069,2.999,robot_2,2.315,-0.516
1789526501,57345971,2.999,robot_1,0.143,2.261
1789526503,222901817,5.165,robot_0,-1.790,1.463
1789526503,222973599,5.165,robot_2,2.315,-0.516
1789526503,223010677,5.165,robot_1,0.143,2.261
1789526507,688477470,9.630,robot_0,-1.790,1.463
1789526507,688545647,9.631,robot_2,2.315,-0.516
1789526507,688582737,9.631,robot_1,0.143,2.261
1789526507,914248762,9.856,robot_0,-1.790,1.463
1789526507,914337737,9.856,robot_2,2.315,-0.516
1789526507,914373338,9.856,robot_1,0.143,2.281
1789526508,144252141,10.086,robot_0,-1.790,1.464
1789526508,144323139,10.086,robot_2,2.311,-0.521
1789526508,144357767,10.086,robot_1,0.143,2.325
1789526508,360749176,10.303,robot_0,-1.789,1.464
1789526508,360821940,10.303,robot_2,2.284,-0.556
1789526508,360875128,10.303,robot_1,0.144,2.351
1789526508,581584782,10.524,robot_0,-1.789,1.465
1789526508,581654841,10.524,robot_2,2.251,-0.601
1789526508,581689450,10.524,robot_1,0.147,2.430
1789526508,785527620,10.727,robot_0,-1.790,1.465
1789526508,785601248,10.728,robot_2,2.229,-0.629
1789526508,785641725,10.728,robot_1,0.147,2.434
1789526508,989589424,10.932,robot_0,-1.790,1.466
1789526508,989659566,10.932,robot_2,2.227,-0.632
1789526508,989696903,10.932,robot_1,0.147,2.434
1789526509,193266315,11.135,robot_0,-1.790,1.466
1789526509,193336338,11.135,robot_2,2.227,-0.632
1789526509,193372330,11.135,robot_1,0.148,2.431
1789526509,398566060,11.341,robot_0,-1.790,1.466
1789526509,402537036,11.345,robot_2,2.228,-0.632
1789526509,402620955,11.345,robot_1,0.155,2.430
1789526509,629652446,11.572,robot_0,-1.791,1.467
1789526509,629720459,11.572,robot_2,2.228,-0.632
1789526509,629755335,11.572,robot_1,0.164,2.432
1789526509,830730857,11.773,robot_0,-1.791,1.468
1789526509,830802927,11.773,robot_2,2.229,-0.632
1789526509,830841424,11.773,robot_1,0.169,2.434
1789526510,36305462,11.978,robot_0,-1.792,1.469
1789526510,36381776,11.978,robot_2,2.229,-0.632
1789526510,36419011,11.978,robot_1,0.177,2.439
1789526510,248845412,12.191,robot_0,-1.792,1.469
1789526510,255497617,12.197,robot_2,2.230,-0.632
1789526510,255587115,12.198,robot_1,0.181,2.444
1789526510,449864588,12.392,robot_0,-1.793,1.469
1789526510,449941444,12.392,robot_2,2.230,-0.631
1789526510,449985184,12.392,robot_1,0.182,2.446
1789526510,651184087,12.593,robot_0,-1.793,1.468
1789526510,651272334,12.593,robot_2,2.231,-0.631
1789526510,651318437,12.593,robot_1,0.181,2.446
1789526510,855271072,12.797,robot_0,-1.793,1.468
1789526510,855345224,12.797,robot_2,2.231,-0.630
1789526510,855389431,12.797,robot_1,0.181,2.447
1789526511,63468975,13.005,robot_0,-1.794,1.468
1789526511,63566081,13.006,robot_2,2.186,-0.619
1789526511,63618740,13.006,robot_1,0.181,2.447
1789526511,291000716,13.233,robot_0,-1.794,1.468
1789526511,291118055,13.233,robot_2,2.156,-0.611
1789526511,291162189,13.233,robot_1,0.181,2.447
1789526511,490792721,13.433,robot_0,-1.794,1.468
1789526511,490896784,13.433,robot_2,2.165,-0.613
1789526511,490952668,13.433,robot_1,0.181,2.447
1789526511,738583174,13.681,robot_0,-1.794,1.467
1789526511,738668227,13.681,robot_2,2.180,-0.618
1789526511,738714020,13.681,robot_1,0.180,2.448
1789526511,949625538,13.892,robot_0,-1.780,1.459
1789526511,949703705,13.892,robot_2,2.203,-0.626
1789526511,949742784,13.892,robot_1,0.180,2.448
1789526512,151350029,14.093,robot_0,-1.749,1.440
1789526512,151431090,14.093,robot_2,2.204,-0.626
1789526512,151472808,14.093,robot_1,0.180,2.448
1789526512,394477202,14.336,robot_0,-1.721,1.422
1789526512,394570610,14.337,robot_2,2.204,-0.626
1789526512,394612805,14.337,robot_1,0.180,2.448
1789526512,612324553,14.554,robot_0,-1.720,1.423
1789526512,612409959,14.554,robot_2,2.204,-0.626
