stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526501,57238651,robot_0,5,-3.000,1.000,-2.500,1.500
1789526501,57264354,robot_0,13,-2.000,1.000,-1.500,1.500
1789526501,57307527,robot_2,35,1.000,-1.000,1.500,-0.500
1789526501,57325199,robot_2,43,2.000,-1.000,2.500,-0.500
1789526501,57365359,robot_1,21,-1.000,1.000,-0.500,1.500
1789526501,57379620,robot_1,22,-1.000,2.000,-0.500,2.500
1789526501,57394539,robot_1,29,0.000,1.000,0.500,1.500
1789526501,57410226,robot_1,30,0.000,2.000,0.500,2.500
1789526513,914186813,robot_0,12,-2.000,0.000,-1.500,0.500
1789526533,391755111,robot_2,34,1.000,-2.000,1.500,-1.500
1789526533,391784446,robot_2,42,2.000,-2.000,2.500,-1.500
1789526536,987525758,robot_0,4,-3.000,0.000,-2.500,0.500
1789526704,780273957,robot_2,26,0.000,-2.000,0.500,-1.500
1789526704,981916284,robot_2,27,0.000,-1.000,0.500,-0.500
1789526733,473127528,robot_0,20,-1.000,0.000,-0.500,0.500
1789526756,520546365,robot_1,31,0.000,3.000,0.500,3.500
1789526766,424640474,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789526766,424680787,robot_0,19,-1.000,-1.000,-0.500,-0.500
