elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.694,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.557,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.358,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
4.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.472,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.271,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.658,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.862,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.164,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.468,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.770,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.057,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
11.165,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.463,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
11.664,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.866,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.158,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.457,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.157,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.665,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
19.863,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.165,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.065,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
25.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.659,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.860,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.159,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
29.457,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.758,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.966,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.258,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.564,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.869,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
31.164,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
31.368,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.660,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.961,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.167,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.363,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.657,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.958,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.161,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.459,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.758,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.960,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.164,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.457,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.658,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.869,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.159,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.367,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.660,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.861,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.161,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.464,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.758,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.059,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.357,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.261,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.562,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.260,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
50.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.957,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
51.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.859,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
52.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.373,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
