elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.108,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.410,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.912,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.210,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.510,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.808,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.109,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.708,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.308,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.608,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.908,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.208,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.508,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.010,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.609,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.515,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.809,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.109,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.311,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.112,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
12.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.415,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.710,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.008,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.608,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.508,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.812,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.110,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.610,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.108,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.410,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.710,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.008,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.308,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.610,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.712,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.811,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
22.908,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.208,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.509,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.809,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.312,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.908,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.508,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.008,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.808,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.108,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.309,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.312,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.408,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.610,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.508,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.810,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.112,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.312,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.409,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.810,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.108,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.410,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.911,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.008,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.308,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.410,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.912,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.508,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.710,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.315,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.708,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.910,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.111,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.309,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.512,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.708,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.810,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.012,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.318,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.812,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.110,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.710,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.320,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.610,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.816,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.022,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.310,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.516,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.118,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.617,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.919,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.510,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.117,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
56.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
56.324,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
