stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523974,936324527,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789523974,936371966,robot_2,32,1.000,-4.000,1.500,-3.500
1789523974,936390477,robot_2,40,2.000,-4.000,2.500,-3.500
1789523980,113432880,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523980,113459966,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523980,363143275,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523981,408691393,robot_2,33,1.000,-3.000,1.500,-2.500
1789523981,408713413,robot_2,41,2.000,-3.000,2.500,-2.500
1789523982,255601992,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523983,551409578,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523984,207191029,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523984,207217799,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523985,890116656,robot_2,34,1.000,-2.000,1.500,-1.500
1789523986,324653887,robot_2,42,2.000,-2.000,2.500,-1.500
1789523986,544235205,robot_0,20,-1.000,0.000,-0.500,0.500
1789523986,992026603,robot_0,27,0.000,-1.000,0.500,-0.500
1789523986,992052889,robot_0,28,0.000,0.000,0.500,0.500
1789523988,292229423,robot_2,35,1.000,-1.000,1.500,-0.500
1789523988,292254173,robot_2,43,2.000,-1.000,2.500,-0.500
1789523988,517979476,robot_0,21,-1.000,1.000,-0.500,1.500
1789523988,518010833,robot_0,29,0.000,1.000,0.500,1.500
1789523989,824396263,robot_2,36,1.000,0.000,1.500,0.500
1789523989,824424022,robot_2,44,2.000,0.000,2.500,0.500
1789523990,493963276,robot_0,30,0.000,2.000,0.500,2.500
1789523990,493987937,robot_0,37,1.000,1.000,1.500,1.500
1789523990,706880907,robot_0,38,1.000,2.000,1.500,2.500
1789523992,155406589,robot_2,45,2.000,1.000,2.500,1.500
1789523992,600711317,robot_0,39,1.000,3.000,1.500,3.500
1789523994,43053409,robot_0,47,2.000,3.000,2.500,3.500
1789523994,875247346,robot_1,24,0.000,-4.000,0.500,-3.500
1789523994,875267357,robot_1,25,0.000,-3.000,0.500,-2.500
1789523997,40335321,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523997,40357923,robot_1,26,0.000,-2.000,0.500,-1.500
1789524001,97765594,robot_1,12,-2.000,0.000,-1.500,0.500
1789524002,150836642,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524002,150868590,robot_1,4,-3.000,0.000,-2.500,0.500
1789524005,681962286,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524013,889869210,robot_0,13,-2.000,1.000,-1.500,1.500
1789524015,778494918,robot_0,14,-2.000,2.000,-1.500,2.500
1789524015,998613628,robot_0,22,-1.000,2.000,-0.500,2.500
1789524017,480317869,robot_0,15,-2.000,3.000,-1.500,3.500
1789524017,480345252,robot_0,23,-1.000,3.000,-0.500,3.500
1789524017,684054660,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524022,553483019,robot_0,6,-3.000,2.000,-2.500,2.500
1789524023,607361508,robot_0,5,-3.000,1.000,-2.500,1.500
