stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'north_wall::link::collision')",back,,EV_rotate_counterclockwise,
24,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
26,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
35,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
36,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
50,"('robot_0', 'south_wall::link::collision')",back,,EV_move_backward,
55,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
61,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
