stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
17,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'robot_2')",front,back,EV_u_turn,EV_u_turn
27,"('robot_1', 'robot_2')",back,right,EV_move_forward,EV_u_turn
27,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
30,"('robot_1', 'robot_2')",left,back,EV_move_forward,EV_move_forward
36,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
41,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
41,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
55,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
57,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
59,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
69,"('robot_0', 'south_wall::link::collision')",right,,EV_rotate_counterclockwise,
