robot,selected_event,count,percentage
robot_1,EV_approach_color,26,4.248
robot_1,EV_approach_object,53,8.660
robot_1,EV_drop_object,2,0.327
robot_1,EV_drop_zone_blue,1,0.163
robot_1,EV_drop_zone_red,1,0.163
robot_1,EV_move_backward,3,0.490
robot_1,EV_move_forward,237,38.725
robot_1,EV_pick_up_object,2,0.327
robot_1,EV_rotate_clockwise,47,7.680
robot_1,EV_rotate_counterclockwise,22,3.595
robot_1,EV_search_color,5,0.817
robot_1,EV_search_object,155,25.327
robot_1,EV_u_turn,58,9.477
robot_1,TOTAL,612,100.000
