robot,selected_event,count,percentage
robot_0,EV_approach_color,69,8.435
robot_0,EV_approach_object,30,3.667
robot_0,EV_drop_object,2,0.244
robot_0,EV_drop_zone_blue,1,0.122
robot_0,EV_drop_zone_red,1,0.122
robot_0,EV_move_backward,3,0.367
robot_0,EV_move_forward,402,49.144
robot_0,EV_pick_up_object,2,0.244
robot_0,EV_rotate_clockwise,8,0.978
robot_0,EV_rotate_counterclockwise,25,3.056
robot_0,EV_search_color,58,7.090
robot_0,EV_search_object,201,24.572
robot_0,EV_u_turn,16,1.956
robot_0,TOTAL,818,100.000
