robot,selected_event,count,percentage
robot_2,EV_approach_color,110,12.291
robot_2,EV_approach_object,24,2.682
robot_2,EV_drop_object,2,0.223
robot_2,EV_drop_zone_blue,1,0.112
robot_2,EV_drop_zone_red,1,0.112
robot_2,EV_move_backward,1,0.112
robot_2,EV_move_forward,458,51.173
robot_2,EV_pick_up_object,2,0.223
robot_2,EV_rotate_clockwise,3,0.335
robot_2,EV_rotate_counterclockwise,6,0.670
robot_2,EV_search_color,258,28.827
robot_2,EV_search_object,17,1.899
robot_2,EV_u_turn,12,1.341
robot_2,TOTAL,895,100.000
