robot,selected_event,count,percentage
robot_1,EV_approach_color,177,8.651
robot_1,EV_approach_object,45,2.199
robot_1,EV_drop_object,2,0.098
robot_1,EV_drop_zone_blue,1,0.049
robot_1,EV_drop_zone_red,1,0.049
robot_1,EV_move_backward,4,0.196
robot_1,EV_move_forward,980,47.898
robot_1,EV_pick_up_object,2,0.098
robot_1,EV_rotate_clockwise,27,1.320
robot_1,EV_rotate_counterclockwise,43,2.102
robot_1,EV_search_color,161,7.869
robot_1,EV_search_object,543,26.540
robot_1,EV_u_turn,60,2.933
robot_1,TOTAL,2046,100.000
