stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
11,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
12,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
15,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
18,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
22,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
26,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
27,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
28,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
31,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
36,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
40,"('robot_1', 'west_wall::link::collision')",back,,EV_move_backward,
41,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
49,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
58,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
