elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.393,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.690,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
1.898,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.999,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.084,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.218,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.281,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.381,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.502,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.699,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.892,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.987,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.089,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.296,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.387,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.485,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.584,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.682,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.789,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.682,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
