robot,selected_event,count,percentage
robot_2,EV_approach_color,11,0.987
robot_2,EV_approach_object,116,10.413
robot_2,EV_drop_object,1,0.090
robot_2,EV_drop_zone_red,1,0.090
robot_2,EV_move_backward,198,17.774
robot_2,EV_move_forward,177,15.889
robot_2,EV_pick_up_object,2,0.180
robot_2,EV_rotate_clockwise,203,18.223
robot_2,EV_rotate_counterclockwise,162,14.542
robot_2,EV_search_color,5,0.449
robot_2,EV_search_object,67,6.014
robot_2,EV_u_turn,171,15.350
robot_2,TOTAL,1114,100.000
