robot,selected_event,count,percentage
robot_0,EV_approach_color,102,17.556
robot_0,EV_approach_object,8,1.377
robot_0,EV_drop_object,2,0.344
robot_0,EV_drop_zone_blue,1,0.172
robot_0,EV_drop_zone_red,1,0.172
robot_0,EV_move_backward,2,0.344
robot_0,EV_move_forward,271,46.644
robot_0,EV_pick_up_object,2,0.344
robot_0,EV_rotate_clockwise,6,1.033
robot_0,EV_rotate_counterclockwise,2,0.344
robot_0,EV_search_color,157,27.022
robot_0,EV_search_object,17,2.926
robot_0,EV_u_turn,10,1.721
robot_0,TOTAL,581,100.000
