robot,selected_event,count,percentage
robot_2,EV_approach_color,56,8.917
robot_2,EV_approach_object,34,5.414
robot_2,EV_drop_object,2,0.318
robot_2,EV_drop_zone_blue,1,0.159
robot_2,EV_drop_zone_red,1,0.159
robot_2,EV_move_backward,6,0.955
robot_2,EV_move_forward,313,49.841
robot_2,EV_pick_up_object,2,0.318
robot_2,EV_rotate_clockwise,2,0.318
robot_2,EV_rotate_counterclockwise,10,1.592
robot_2,EV_search_color,124,19.745
robot_2,EV_search_object,71,11.306
robot_2,EV_u_turn,6,0.955
robot_2,TOTAL,628,100.000
