elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.170,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.563,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
1.665,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.867,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.363,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
6.865,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.165,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.671,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.966,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
8.167,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.766,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.970,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.272,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.866,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.073,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.574,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.161,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.667,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.172,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.064,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.868,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.164,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
15.371,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.669,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.966,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.270,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.564,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
18.766,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
18.966,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.271,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.563,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.267,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.569,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.067,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.368,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.969,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
24.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.562,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.968,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.566,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.072,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.867,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.965,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.066,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
33.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.064,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.669,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.967,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.271,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.562,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.079,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
36.262,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.063,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.366,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.974,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.563,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.069,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.767,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.066,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.363,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.667,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.869,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.163,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.263,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.566,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.863,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.066,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.272,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.564,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
45.669,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.268,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.770,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.982,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.265,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
47.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.762,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
47.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.368,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.168,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.374,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.866,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.168,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.868,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.169,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.965,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
52.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
