stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
29,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
33,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
38,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
39,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
53,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
57,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
60,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
