elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.454,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
0.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.050,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.650,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.759,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
7.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.850,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
11.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.959,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.852,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.058,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.364,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.652,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.854,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.151,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.452,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.652,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.950,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.255,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
17.453,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.460,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.262,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.563,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.673,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.951,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
23.954,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.051,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.257,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
25.454,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.553,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.052,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.351,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.560,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.850,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.053,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.353,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.652,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.856,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.150,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.354,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.652,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.951,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.155,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.370,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.650,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.852,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
30.151,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.454,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.655,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
30.959,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.253,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.461,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.053,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.356,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.553,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.653,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.855,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.456,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
38.657,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.751,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
42.956,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.258,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.554,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.852,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.452,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.657,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.752,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.960,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.268,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.054,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.258,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.557,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.970,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.253,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.551,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.853,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.463,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.752,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.955,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.557,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
