robot,selected_event,count,percentage
robot_1,EV_approach_color,210,13.991
robot_1,EV_approach_object,3,0.200
robot_1,EV_drop_object,2,0.133
robot_1,EV_drop_zone_blue,1,0.067
robot_1,EV_drop_zone_red,1,0.067
robot_1,EV_move_backward,3,0.200
robot_1,EV_move_forward,721,48.035
robot_1,EV_pick_up_object,2,0.133
robot_1,EV_rotate_clockwise,10,0.666
robot_1,EV_rotate_counterclockwise,27,1.799
robot_1,EV_search_color,473,31.512
robot_1,EV_search_object,7,0.466
robot_1,EV_u_turn,41,2.732
robot_1,TOTAL,1501,100.000
