robot,selected_event,count,percentage
robot_2,EV_approach_color,45,3.606
robot_2,EV_approach_object,27,2.163
robot_2,EV_drop_object,2,0.160
robot_2,EV_drop_zone_red,2,0.160
robot_2,EV_move_backward,215,17.228
robot_2,EV_move_forward,205,16.426
robot_2,EV_pick_up_object,2,0.160
robot_2,EV_rotate_clockwise,212,16.987
robot_2,EV_rotate_counterclockwise,197,15.785
robot_2,EV_search_color,67,5.369
robot_2,EV_search_object,66,5.288
robot_2,EV_u_turn,208,16.667
robot_2,TOTAL,1248,100.000
