stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
980,"('robot_0', 'east_wall::link::collision')",back,,,
980,"('robot_1', 'south_wall::link::collision')",back,,,
980,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
984,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
985,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
986,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
988,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1000,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
1004,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
1005,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1014,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
1023,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
1031,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
1033,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
1034,"('robot_0', 'robot_1')",right,back,CONTACT_RECOVERY,EV_move_forward
1036,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1052,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
