stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523908,581503940,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523908,581568151,robot_2,7,-3.000,3.000,-2.500,3.500
1789523908,581615620,robot_0,44,2.000,0.000,2.500,0.500
1789523908,581635039,robot_0,45,2.000,1.000,2.500,1.500
1789523915,684735964,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523918,554373360,robot_0,36,1.000,0.000,1.500,0.500
1789523918,554407553,robot_0,37,1.000,1.000,1.500,1.500
1789523919,657428739,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523919,657458085,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523928,367081089,robot_0,43,2.000,-1.000,2.500,-0.500
1789523928,582443371,robot_0,35,1.000,-1.000,1.500,-0.500
1789523931,15128876,robot_0,27,0.000,-1.000,0.500,-0.500
1789523931,489151064,robot_0,26,0.000,-2.000,0.500,-1.500
1789523931,489175363,robot_0,34,1.000,-2.000,1.500,-1.500
1789523933,213679356,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523933,213700753,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523935,252667591,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523936,122058997,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523938,726332266,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523960,319255487,robot_1,28,0.000,0.000,0.500,0.500
1789523960,747696722,robot_0,25,0.000,-3.000,0.500,-2.500
1789523962,693959939,robot_1,29,0.000,1.000,0.500,1.500
