stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
16,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
17,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
20,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
20,"('robot_1', 'robot_2')",back,left,EV_move_forward,CONTACT_RECOVERY
22,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
24,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
27,"('robot_1', 'robot_2')",front,front,EV_move_forward,EV_move_forward
29,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_1', 'robot_2')",back,front,EV_u_turn,EV_move_forward
33,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
34,"('robot_1', 'robot_2')",left,front,EV_move_forward,CONTACT_RECOVERY
35,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
38,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
40,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
43,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
44,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
50,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
56,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
