stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
11,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
16,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
20,"('robot_1', 'north_wall::link::collision')",back,,EV_rotate_counterclockwise,
35,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
36,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
38,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
40,"('robot_2', 'east_wall::link::collision')",front,,EV_u_turn,
41,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
45,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
50,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
52,"('robot_2', 'south_wall::link::collision')",back,,EV_move_backward,
56,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
