robot,selected_event,count,percentage
robot_1,EV_approach_color,62,5.049
robot_1,EV_approach_object,15,1.221
robot_1,EV_drop_object,1,0.081
robot_1,EV_drop_zone_blue,1,0.081
robot_1,EV_move_backward,199,16.205
robot_1,EV_move_forward,189,15.391
robot_1,EV_pick_up_object,2,0.163
robot_1,EV_rotate_clockwise,212,17.264
robot_1,EV_rotate_counterclockwise,209,17.020
robot_1,EV_search_color,92,7.492
robot_1,EV_search_object,26,2.117
robot_1,EV_u_turn,220,17.915
robot_1,TOTAL,1228,100.000
