stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
21,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
25,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
34,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
40,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
49,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
50,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
52,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
