stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'west_wall::link::collision')",back,,EV_rotate_clockwise,
19,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_0', 'robot_2')",right,left,EV_move_forward,EV_move_forward
24,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_move_forward
24,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
26,"('robot_0', 'robot_2')",right,front,EV_move_forward,EV_move_forward
27,"('robot_0', 'robot_2')",back,left,EV_move_forward,EV_move_forward
31,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_move_forward
33,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
41,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
42,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
53,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
56,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
58,"('robot_0', 'robot_1')",back,left,EV_u_turn,EV_move_forward
