robot,selected_event,count,percentage
robot_1,EV_approach_color,63,4.914
robot_1,EV_approach_object,10,0.780
robot_1,EV_drop_object,2,0.156
robot_1,EV_drop_zone_blue,1,0.078
robot_1,EV_drop_zone_red,1,0.078
robot_1,EV_move_backward,184,14.353
robot_1,EV_move_forward,206,16.069
robot_1,EV_pick_up_object,2,0.156
robot_1,EV_rotate_clockwise,234,18.253
robot_1,EV_rotate_counterclockwise,216,16.849
robot_1,EV_search_color,106,8.268
robot_1,EV_search_object,49,3.822
robot_1,EV_u_turn,208,16.225
robot_1,TOTAL,1282,100.000
