robot,selected_event,count,percentage
robot_0,EV_approach_color,137,8.389
robot_0,EV_approach_object,57,3.491
robot_0,EV_drop_object,2,0.122
robot_0,EV_drop_zone_blue,1,0.061
robot_0,EV_drop_zone_red,1,0.061
robot_0,EV_move_backward,7,0.429
robot_0,EV_move_forward,663,40.600
robot_0,EV_pick_up_object,2,0.122
robot_0,EV_rotate_clockwise,39,2.388
robot_0,EV_rotate_counterclockwise,63,3.858
robot_0,EV_search_color,33,2.021
robot_0,EV_search_object,500,30.618
robot_0,EV_u_turn,128,7.838
robot_0,TOTAL,1633,100.000
