robot,selected_event,count,percentage
robot_0,EV_approach_color,248,12.068
robot_0,EV_approach_object,86,4.185
robot_0,EV_drop_object,2,0.097
robot_0,EV_drop_zone_blue,1,0.049
robot_0,EV_drop_zone_red,1,0.049
robot_0,EV_move_backward,12,0.584
robot_0,EV_move_forward,956,46.521
robot_0,EV_pick_up_object,2,0.097
robot_0,EV_rotate_clockwise,25,1.217
robot_0,EV_rotate_counterclockwise,42,2.044
robot_0,EV_search_color,419,20.389
robot_0,EV_search_object,201,9.781
robot_0,EV_u_turn,60,2.920
robot_0,TOTAL,2055,100.000
