task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1001,S_p7_patrolling_with_fixed_spec,False,11.11111111111111,300.429,20.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1001/S_p7_patrolling_with_fixed_spec/run_20260914_200604_125087868
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1002,S_p7_patrolling_with_fixed_spec,False,0.0,300.287,16.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1002/S_p7_patrolling_with_fixed_spec/run_20260914_200604_355617963
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1003,S_p7_patrolling_with_fixed_spec,False,0.0,300.484,16.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1003/S_p7_patrolling_with_fixed_spec/run_20260914_200604_539190240
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1004,S_p7_patrolling_with_fixed_spec,False,0.0,300.506,18.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1004/S_p7_patrolling_with_fixed_spec/run_20260914_200604_673802471
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1005,S_p7_patrolling_with_fixed_spec,False,0.0,300.443,18.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1005/S_p7_patrolling_with_fixed_spec/run_20260914_200606_550774888
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1006,S_p7_patrolling_with_fixed_spec,False,0.0,300.511,20.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1006/S_p7_patrolling_with_fixed_spec/run_20260914_200606_806780136
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1007,S_p7_patrolling_with_fixed_spec,False,0.0,300.511,18.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1007/S_p7_patrolling_with_fixed_spec/run_20260914_201114_569554584
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1008,S_p7_patrolling_with_fixed_spec,False,11.11111111111111,300.556,18.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1008/S_p7_patrolling_with_fixed_spec/run_20260914_201114_645831499
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1009,S_p7_patrolling_with_fixed_spec,False,0.0,300.452,22.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1009/S_p7_patrolling_with_fixed_spec/run_20260914_201115_063398952
patrolling,7,Only rotate clockwise.,1,with_fixed_spec,1010,S_p7_patrolling_with_fixed_spec,False,0.0,300.421,20.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/patrolling/with_fixed_spec/prompt_7/generation_1/S_p7_patrolling_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/patrolling/with_fixed_spec/seed_1010/S_p7_patrolling_with_fixed_spec/run_20260914_201115_406471206
