stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523159,599211114,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523159,599229198,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523159,599240301,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523159,599265381,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523159,599275764,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523159,599298391,robot_0,37,1.000,1.000,1.500,1.500
1789523159,599307574,robot_0,38,1.000,2.000,1.500,2.500
1789523159,599317984,robot_0,45,2.000,1.000,2.500,1.500
1789523159,599327151,robot_0,46,2.000,2.000,2.500,2.500
1789523164,307961597,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523165,771715527,robot_0,36,1.000,0.000,1.500,0.500
1789523165,983754675,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523167,55099529,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523167,55123783,robot_0,28,0.000,0.000,0.500,0.500
1789523168,111045647,robot_0,27,0.000,-1.000,0.500,-0.500
1789523168,111062575,robot_0,35,1.000,-1.000,1.500,-0.500
1789523168,750579179,robot_2,12,-2.000,0.000,-1.500,0.500
1789523168,953610170,robot_2,20,-1.000,0.000,-0.500,0.500
1789523170,207160285,robot_0,26,0.000,-2.000,0.500,-1.500
1789523175,891789802,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523176,108284627,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523178,820090710,robot_0,29,0.000,1.000,0.500,1.500
1789523181,367966425,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523181,367980626,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523183,236071170,robot_1,25,0.000,-3.000,0.500,-2.500
1789523185,145334205,robot_1,33,1.000,-3.000,1.500,-2.500
1789523185,145346844,robot_1,34,1.000,-2.000,1.500,-1.500
1789523187,68415688,robot_1,42,2.000,-2.000,2.500,-1.500
1789523187,481185731,robot_1,43,2.000,-1.000,2.500,-0.500
1789523190,878630470,robot_0,39,1.000,3.000,1.500,3.500
1789523190,878646856,robot_0,47,2.000,3.000,2.500,3.500
