stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_u_turn,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
9,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
16,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
19,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
35,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
38,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
42,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
44,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_u_turn
56,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
58,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
