elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.193,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.492,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.989,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.292,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.886,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.186,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.086,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.887,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.094,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.592,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.891,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.096,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.190,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.790,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.896,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.988,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.086,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.190,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.390,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.490,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.692,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.487,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.690,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.692,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.995,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.592,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.886,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.691,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.994,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.789,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.995,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.789,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.992,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.197,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.495,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.896,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.987,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.488,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
25.591,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.392,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.890,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.095,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.391,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.987,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.495,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.894,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.187,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.389,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.492,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.991,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.294,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.093,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.793,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.988,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.190,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.689,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.895,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.192,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.396,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.689,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.989,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.196,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.494,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.086,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.490,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.389,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.292,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.591,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.888,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
