stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523709,60755763,robot_0,39,1.000,3.000,1.500,3.500
1789523709,60825886,robot_2,41,2.000,-3.000,2.500,-2.500
1789523709,60852488,robot_2,42,2.000,-2.000,2.500,-1.500
1789523709,99733610,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523710,724722867,robot_0,47,2.000,3.000,2.500,3.500
1789523714,247291551,robot_0,38,1.000,2.000,1.500,2.500
1789523715,148838619,robot_0,30,0.000,2.000,0.500,2.500
1789523715,999763326,robot_0,29,0.000,1.000,0.500,1.500
1789523715,999797671,robot_0,37,1.000,1.000,1.500,1.500
1789523717,769725248,robot_0,28,0.000,0.000,0.500,0.500
1789523719,101803664,robot_0,20,-1.000,0.000,-0.500,0.500
1789523719,755598747,robot_0,27,0.000,-1.000,0.500,-0.500
1789523719,966466552,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523720,219988538,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523720,434231246,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523720,642977381,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523721,711146088,robot_2,33,1.000,-3.000,1.500,-2.500
1789523722,161022317,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523722,364543941,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523722,364574061,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523723,260380597,robot_2,32,1.000,-4.000,1.500,-3.500
1789523723,708705440,robot_2,25,0.000,-3.000,0.500,-2.500
1789523723,915336822,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523723,915400569,robot_2,24,0.000,-4.000,0.500,-3.500
1789523725,662555151,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523731,416295230,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523732,465353159,robot_2,40,2.000,-4.000,2.500,-3.500
1789523735,39001008,robot_0,21,-1.000,1.000,-0.500,1.500
1789523737,570166556,robot_0,22,-1.000,2.000,-0.500,2.500
1789523739,265393360,robot_0,31,0.000,3.000,0.500,3.500
1789523739,918586484,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523741,672762475,robot_1,12,-2.000,0.000,-1.500,0.500
1789523743,833267467,robot_1,13,-2.000,1.000,-1.500,1.500
1789523745,557015382,robot_2,34,1.000,-2.000,1.500,-1.500
1789523745,762014460,robot_1,14,-2.000,2.000,-1.500,2.500
1789523747,712293181,robot_1,23,-1.000,3.000,-0.500,3.500
1789523749,813108653,robot_0,26,0.000,-2.000,0.500,-1.500
1789523761,952097855,robot_0,35,1.000,-1.000,1.500,-0.500
