stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527431,180322128,robot_0,35,1.000,-1.000,1.500,-0.500
1789527431,180349861,robot_0,36,1.000,0.000,1.500,0.500
1789527431,180373169,robot_0,43,2.000,-1.000,2.500,-0.500
1789527431,180392449,robot_0,44,2.000,0.000,2.500,0.500
1789527431,180436168,robot_2,13,-2.000,1.000,-1.500,1.500
1789527431,180455365,robot_2,14,-2.000,2.000,-1.500,2.500
1789527431,180476379,robot_2,21,-1.000,1.000,-0.500,1.500
1789527431,180493176,robot_2,22,-1.000,2.000,-0.500,2.500
1789527431,180533857,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789527431,180552826,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789527459,506343770,robot_2,12,-2.000,0.000,-1.500,0.500
1789527476,472478451,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527490,855350753,robot_2,20,-1.000,0.000,-0.500,0.500
1789527495,392918932,robot_0,34,1.000,-2.000,1.500,-1.500
1789527497,950342983,robot_0,42,2.000,-2.000,2.500,-1.500
1789527503,67652087,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789527514,991670249,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789527677,394449791,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789527678,228089754,robot_2,29,0.000,1.000,0.500,1.500
1789527680,186011049,robot_2,30,0.000,2.000,0.500,2.500
1789527698,421831125,robot_0,27,0.000,-1.000,0.500,-0.500
1789527698,429097927,robot_0,28,0.000,0.000,0.500,0.500
1789527712,223880783,robot_0,37,1.000,1.000,1.500,1.500
