stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527431,180263307,4.006,robot_0,1.950,-0.221
1789527431,180411206,4.006,robot_2,-1.206,1.756
1789527431,180510730,4.006,robot_1,-1.259,-0.556
1789527434,135496024,6.961,robot_0,1.950,-0.221
1789527434,135562615,6.961,robot_2,-1.206,1.756
1789527434,135594798,6.961,robot_1,-1.259,-0.556
1789527436,898024539,9.724,robot_0,1.950,-0.221
1789527436,898095873,9.724,robot_2,-1.206,1.756
1789527436,898130955,9.724,robot_1,-1.259,-0.556
1789527437,102009330,9.928,robot_0,1.939,-0.215
1789527437,102094608,9.928,robot_2,-1.206,1.755
1789527437,102139895,9.928,robot_1,-1.259,-0.556
1789527437,304642854,10.130,robot_0,1.905,-0.198
1789527437,304714495,10.130,robot_2,-1.206,1.755
1789527437,304754110,10.130,robot_1,-1.258,-0.556
1789527437,532905876,10.358,robot_0,1.898,-0.195
1789527437,532992572,10.359,robot_2,-1.206,1.755
1789527437,533039485,10.359,robot_1,-1.258,-0.557
1789527437,751220322,10.577,robot_0,1.896,-0.194
1789527437,751298717,10.577,robot_2,-1.206,1.754
1789527437,751337016,10.577,robot_1,-1.258,-0.557
1789527437,970814092,10.796,robot_0,1.854,-0.189
1789527437,970896781,10.796,robot_2,-1.206,1.754
1789527437,970938705,10.796,robot_1,-1.258,-0.557
1789527438,181610682,11.007,robot_0,1.847,-0.188
1789527438,181684818,11.007,robot_2,-1.203,1.754
1789527438,181724024,11.007,robot_1,-1.258,-0.557
1789527438,383927138,11.209,robot_0,1.848,-0.188
1789527438,383999270,11.210,robot_2,-1.168,1.754
1789527438,384039165,11.210,robot_1,-1.269,-0.578
1789527438,606061391,11.432,robot_0,1.821,-0.188
1789527438,606139255,11.432,robot_2,-1.194,1.752
1789527438,606187792,11.432,robot_1,-1.269,-0.578
1789527438,815964666,11.642,robot_0,1.798,-0.189
1789527438,816068005,11.642,robot_2,-1.208,1.751
1789527438,816119865,11.642,robot_1,-1.262,-0.568
1789527439,32728631,11.858,robot_0,1.757,-0.191
1789527439,32805345,11.858,robot_2,-1.254,1.745
1789527439,32844217,11.858,robot_1,-1.232,-0.530
1789527439,255368353,12.081,robot_0,1.773,-0.191
1789527439,255450585,12.081,robot_2,-1.270,1.743
1789527439,255494683,12.081,robot_1,-1.230,-0.528
1789527439,463054468,12.289,robot_0,1.790,-0.191
1789527439,463126923,12.289,robot_2,-1.217,1.750
1789527439,463163328,12.289,robot_1,-1.247,-0.547
1789527439,676221091,12.502,robot_0,1.814,-0.193
1789527439,676297787,12.502,robot_2,-1.179,1.755
1789527439,676339555,12.502,robot_1,-1.272,-0.575
1789527439,881357368,12.707,robot_0,1.837,-0.195
1789527439,881432911,12.707,robot_2,-1.138,1.760
1789527439,881471817,12.707,robot_1,-1.292,-0.598
1789527440,106196848,12.932,robot_0,1.837,-0.195
1789527440,106284745,12.932,robot_2,-1.104,1.765
1789527440,106335268,12.932,robot_1,-1.299,-0.606
1789527440,329420906,13.155,robot_0,1.837,-0.195
1789527440,329501539,13.155,robot_2,-1.140,1.760
