robot,selected_event,count,percentage
robot_1,EV_approach_color,92,7.850
robot_1,EV_approach_object,17,1.451
robot_1,EV_drop_object,2,0.171
robot_1,EV_drop_zone_blue,1,0.085
robot_1,EV_drop_zone_red,1,0.085
robot_1,EV_move_backward,3,0.256
robot_1,EV_move_forward,512,43.686
robot_1,EV_pick_up_object,2,0.171
robot_1,EV_rotate_clockwise,11,0.939
robot_1,EV_rotate_counterclockwise,30,2.560
robot_1,EV_search_color,345,29.437
robot_1,EV_search_object,119,10.154
robot_1,EV_u_turn,37,3.157
robot_1,TOTAL,1172,100.000
