robot,selected_event,count,percentage
robot_0,EV_approach_color,16,1.315
robot_0,EV_approach_object,9,0.740
robot_0,EV_drop_object,2,0.164
robot_0,EV_drop_zone_blue,1,0.082
robot_0,EV_drop_zone_red,1,0.082
robot_0,EV_move_backward,3,0.247
robot_0,EV_move_forward,579,47.576
robot_0,EV_pick_up_object,2,0.164
robot_0,EV_rotate_clockwise,11,0.904
robot_0,EV_rotate_counterclockwise,12,0.986
robot_0,EV_search_color,1,0.082
robot_0,EV_search_object,555,45.604
robot_0,EV_u_turn,25,2.054
robot_0,TOTAL,1217,100.000
