robot,selected_event,count,percentage
robot_1,EV_approach_color,102,5.975
robot_1,EV_approach_object,28,1.640
robot_1,EV_drop_object,2,0.117
robot_1,EV_drop_zone_blue,1,0.059
robot_1,EV_drop_zone_red,1,0.059
robot_1,EV_move_backward,8,0.469
robot_1,EV_move_forward,777,45.518
robot_1,EV_pick_up_object,2,0.117
robot_1,EV_rotate_clockwise,27,1.582
robot_1,EV_rotate_counterclockwise,42,2.460
robot_1,EV_search_color,164,9.607
robot_1,EV_search_object,486,28.471
robot_1,EV_u_turn,67,3.925
robot_1,TOTAL,1707,100.000
