elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.660,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.752,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.052,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.070,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.362,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.550,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.856,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.066,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.353,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.648,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
35.857,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.975,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.052,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.351,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.674,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.952,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.256,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.472,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.759,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.852,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.163,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
