stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
9,"('robot_2', 'west_wall::link::collision')",back,,EV_move_backward,
10,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
11,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
13,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
13,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",left,,EV_move_backward,
27,"('robot_1', 'east_wall::link::collision')",front,,EV_u_turn,
28,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
29,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
30,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
32,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
34,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
37,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
47,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
47,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
54,"('robot_2', 'west_wall::link::collision')",back,,EV_rotate_counterclockwise,
54,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
56,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
58,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
60,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
62,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
63,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
