elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.976,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.265,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.365,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
17.559,robot_2,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
17.860,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.057,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.258,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
21.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.066,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.159,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.256,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.359,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.463,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.656,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.761,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.865,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
26.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.486,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.763,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
37.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.975,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.568,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
49.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.470,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
