elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.454,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.857,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.960,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
5.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.857,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.061,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.851,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.754,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
9.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.456,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.352,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.653,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.752,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.956,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.260,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.555,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.857,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.152,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.450,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.669,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.951,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.353,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
15.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.151,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
25.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.651,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
28.852,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
29.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.251,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.766,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.957,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
32.252,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.552,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.655,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.950,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.154,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.450,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.751,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.058,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.350,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.857,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.455,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.467,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
42.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.558,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.853,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
46.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.254,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
46.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.053,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.257,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.551,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.757,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.057,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.260,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.554,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.855,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
