stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529255,976688831,4.869,robot_0,-1.379,3.002
1789529255,976797256,4.870,robot_2,-2.040,2.130
1789529255,976878605,4.870,robot_1,2.000,-3.192
1789529258,485144105,7.378,robot_0,-1.379,3.002
1789529258,485210256,7.378,robot_2,-2.040,2.130
1789529258,485260493,7.378,robot_1,2.000,-3.192
1789529258,700059208,7.593,robot_0,-1.396,3.041
1789529258,700203422,7.593,robot_2,-2.040,2.130
1789529258,700241533,7.593,robot_1,1.997,-3.163
1789529258,917455957,7.810,robot_0,-1.416,3.087
1789529258,917530197,7.810,robot_2,-2.040,2.129
1789529258,917564919,7.810,robot_1,1.991,-3.114
1789529259,123256988,8.016,robot_0,-1.414,3.084
1789529259,123318213,8.016,robot_2,-2.039,2.129
1789529259,123350257,8.016,robot_1,1.996,-3.137
1789529259,326264500,8.219,robot_0,-1.399,3.056
1789529259,326324857,8.219,robot_2,-2.039,2.129
1789529259,326357959,8.219,robot_1,1.998,-3.147
1789529259,526290515,8.419,robot_0,-1.400,3.056
1789529259,526354735,8.419,robot_2,-2.038,2.129
1789529259,526387400,8.419,robot_1,1.987,-3.068
1789529259,740549192,8.633,robot_0,-1.400,3.056
1789529259,740629020,8.633,robot_2,-2.037,2.129
1789529259,740666294,8.633,robot_1,1.980,-3.016
1789529259,960667111,8.853,robot_0,-1.400,3.055
1789529259,960731345,8.853,robot_2,-2.053,2.185
1789529259,960766564,8.854,robot_1,1.980,-3.015
1789529260,177120751,9.070,robot_0,-1.401,3.054
1789529260,177194352,9.070,robot_2,-2.070,2.244
1789529260,177226471,9.070,robot_1,1.975,-2.973
1789529260,381907233,9.275,robot_0,-1.401,3.053
1789529260,381967365,9.275,robot_2,-2.069,2.244
1789529260,381997925,9.275,robot_1,1.969,-2.926
1789529260,606042358,9.499,robot_0,-1.400,3.051
1789529260,606101408,9.499,robot_2,-2.069,2.244
1789529260,606138965,9.499,robot_1,1.975,-2.940
1789529260,819191073,9.712,robot_0,-1.400,3.051
1789529260,819252422,9.712,robot_2,-2.068,2.245
1789529260,819287582,9.712,robot_1,2.000,-2.988
1789529261,32585207,9.925,robot_0,-1.399,3.050
1789529261,32645878,9.925,robot_2,-2.068,2.245
1789529261,32681807,9.925,robot_1,2.000,-2.988
1789529261,245656282,10.138,robot_0,-1.399,3.050
1789529261,245718008,10.138,robot_2,-2.068,2.246
1789529261,245752511,10.138,robot_1,1.998,-2.982
1789529261,463149837,10.356,robot_0,-1.398,3.049
1789529261,463213379,10.356,robot_2,-2.068,2.246
1789529261,463258168,10.356,robot_1,1.994,-2.912
1789529261,667207189,10.560,robot_0,-1.397,3.049
1789529261,667264783,10.560,robot_2,-2.068,2.247
1789529261,667293114,10.560,robot_1,1.993,-2.840
1789529261,876153709,10.769,robot_0,-1.397,3.049
1789529261,876216844,10.769,robot_2,-2.069,2.247
1789529261,876254406,10.769,robot_1,1.993,-2.835
1789529262,77767471,10.971,robot_0,-1.396,3.050
1789529262,77827147,10.971,robot_2,-2.069,2.248
1789529262,77866796,10.971,robot_1,1.993,-2.835
1789529262,302861974,11.196,robot_0,-1.392,3.046
1789529262,302920236,11.196,robot_2,-2.070,2.248
1789529262,302950815,11.196,robot_1,1.994,-2.834
1789529262,517502871,11.410,robot_0,-1.358,2.997
1789529262,517592033,11.410,robot_2,-2.070,2.248
1789529262,517615927,11.410,robot_1,1.994,-2.834
1789529262,743626053,11.636,robot_0,-1.324,2.948
1789529262,743717070,11.636,robot_2,-2.071,2.248
1789529262,743756270,11.636,robot_1,1.995,-2.833
1789529262,955521152,11.848,robot_0,-1.286,2.894
1789529262,955587139,11.848,robot_2,-2.064,2.226
1789529262,955624168,11.848,robot_1,1.995,-2.832
1789529263,155797961,12.049,robot_0,-1.280,2.886
1789529263,155872587,12.049,robot_2,-2.049,2.179
1789529263,155908061,12.049,robot_1,1.995,-2.832
1789529263,376759586,12.270,robot_0,-1.281,2.886
1789529263,376818843,12.270,robot_2,-2.058,2.207
1789529263,376846770,12.270,robot_1,1.994,-2.831
1789529263,595276206,12.488,robot_0,-1.282,2.886
1789529263,595336557,12.488,robot_2,-2.064,2.226
1789529263,595367511,12.488,robot_1,1.994,-2.831
1789529263,798535542,12.691,robot_0,-1.283,2.886
1789529263,798590507,12.691,robot_2,-2.050,2.171
1789529263,798620182,12.691,robot_1,1.994,-2.830
1789529264,9008739,12.902,robot_0,-1.284,2.886
1789529264,9072648,12.902,robot_2,-2.031,2.097
1789529264,9752350,12.903,robot_1,1.993,-2.830
1789529264,224767338,13.118,robot_0,-1.285,2.887
1789529264,224824374,13.118,robot_2,-2.009,2.009
1789529264,224850118,13.118,robot_1,1.992,-2.830
1789529264,462535042,13.355,robot_0,-1.285,2.889
1789529264,462588845,13.355,robot_2,-1.987,1.921
1789529264,462613359,13.355,robot_1,1.992,-2.830
1789529264,673877715,13.567,robot_0,-1.285,2.890
1789529264,673938219,13.567,robot_2,-1.987,1.921
1789529264,673970648,13.567,robot_1,2.007,-2.889
1789529264,888447353,13.781,robot_0,-1.285,2.891
1789529264,888498154,13.781,robot_2,-1.988,1.920
1789529264,888521474,13.781,robot_1,1.999,-2.866
1789529265,94977415,13.988,robot_0,-1.282,2.889
1789529265,95033757,13.988,robot_2,-1.988,1.920
1789529265,95067207,13.988,robot_1,2.000,-2.870
1789529265,297363100,14.190,robot_0,-1.239,2.854
1789529265,297425332,14.190,robot_2,-1.960,1.895
1789529265,297463619,14.190,robot_1,2.012,-2.904
1789529265,509657327,14.402,robot_0,-1.249,2.868
1789529265,509718110,14.402,robot_2,-1.897,1.840
1789529265,509747965,14.402,robot_1,1.994,-2.852
1789529265,724879226,14.618,robot_0,-1.291,2.914
1789529265,724945346,14.618,robot_2,-1.835,1.785
1789529265,724978221,14.618,robot_1,2.007,-2.891
1789529265,939349267,14.832,robot_0,-1.323,2.950
1789529265,939416337,14.832,robot_2,-1.835,1.785
1789529265,939450212,14.832,robot_1,1.995,-2.856
1789529266,142299578,15.035,robot_0,-1.331,2.958
1789529266,142363718,15.035,robot_2,-1.834,1.785
1789529266,142395757,15.035,robot_1,1.986,-2.828
1789529266,360091550,15.253,robot_0,-1.331,2.957
1789529266,360158882,15.253,robot_2,-1.830,1.778
1789529266,360196543,15.253,robot_1,1.986,-2.828
1789529266,566385246,15.459,robot_0,-1.306,2.949
1789529266,566449500,15.459,robot_2,-1.794,1.692
1789529266,566480811,15.459,robot_1,1.986,-2.828
1789529266,789953614,15.683,robot_0,-1.224,2.931
1789529266,790019451,15.683,robot_2,-1.796,1.697
1789529266,790055359,15.683,robot_1,2.003,-2.857
1789529267,3695502,15.896,robot_0,-1.216,2.930
1789529267,3763196,15.897,robot_2,-1.807,1.727
1789529267,3791814,15.897,robot_1,2.052,-2.932
1789529267,219709822,16.112,robot_0,-1.199,2.920
1789529267,219776874,16.113,robot_2,-1.807,1.727
1789529267,219811940,16.113,robot_1,2.098,-3.003
1789529267,449294074,16.342,robot_0,-1.150,2.885
1789529267,449358873,16.342,robot_2,-1.806,1.727
1789529267,449393892,16.342,robot_1,2.107,-3.016
1789529267,652375666,16.545,robot_0,-1.149,2.884
1789529267,652442708,16.545,robot_2,-1.806,1.727
1789529267,652476669,16.545,robot_1,2.101,-3.006
1789529267,854683298,16.747,robot_0,-1.114,2.850
1789529267,854749877,16.747,robot_2,-1.806,1.727
1789529267,854786042,16.748,robot_1,2.072,-2.978
1789529268,77080443,16.970,robot_0,-1.057,2.795
1789529268,77143641,16.970,robot_2,-1.807,1.726
1789529268,77173643,16.970,robot_1,2.035,-2.943
1789529268,285108145,17.178,robot_0,-1.098,2.834
1789529268,285163339,17.178,robot_2,-1.808,1.726
1789529268,285187552,17.178,robot_1,2.067,-2.965
1789529268,498618977,17.391,robot_0,-1.097,2.834
1789529268,498679477,17.391,robot_2,-1.808,1.725
1789529268,498708543,17.391,robot_1,2.142,-3.009
1789529268,716948145,17.610,robot_0,-1.023,2.787
1789529268,717003748,17.610,robot_2,-1.808,1.725
1789529268,717034392,17.610,robot_1,2.226,-3.057
1789529268,917718370,17.810,robot_0,-1.009,2.779
1789529268,917780787,17.811,robot_2,-1.808,1.724
1789529268,917815142,17.811,robot_1,2.282,-3.089
1789529269,120558958,18.013,robot_0,-1.055,2.806
1789529269,120618822,18.013,robot_2,-1.808,1.723
1789529269,120646554,18.013,robot_1,2.282,-3.089
1789529269,326182407,18.219,robot_0,-1.055,2.805
1789529269,326250142,18.219,robot_2,-1.808,1.723
1789529269,326282146,18.219,robot_1,2.282,-3.088
1789529269,535038549,18.428,robot_0,-1.055,2.805
1789529269,535106433,18.428,robot_2,-1.807,1.722
1789529269,535141867,18.428,robot_1,2.282,-3.089
1789529269,750441970,18.643,robot_0,-1.055,2.804
1789529269,750504781,18.643,robot_2,-1.807,1.722
1789529269,750539402,18.643,robot_1,2.282,-3.089
1789529269,971444404,18.864,robot_0,-1.055,2.803
1789529269,971513173,18.864,robot_2,-1.807,1.722
1789529269,971548812,18.864,robot_1,2.282,-3.090
1789529270,174284546,19.067,robot_0,-1.054,2.802
1789529270,174355261,19.067,robot_2,-1.820,1.681
1789529270,174392019,19.067,robot_1,2.282,-3.090
1789529270,374662247,19.267,robot_0,-1.054,2.802
1789529270,374728717,19.267,robot_2,-1.838,1.624
1789529270,374757506,19.267,robot_1,2.282,-3.091
1789529270,578282509,19.471,robot_0,-1.053,2.802
1789529270,578351303,19.471,robot_2,-1.848,1.596
1789529270,578386412,19.471,robot_1,2.282,-3.092
1789529270,782457697,19.675,robot_0,-1.052,2.801
1789529270,782519146,19.675,robot_2,-1.836,1.638
1789529270,782546026,19.675,robot_1,2.283,-3.092
1789529271,9444441,19.902,robot_0,-1.051,2.802
1789529271,9509190,19.902,robot_2,-1.816,1.717
1789529271,9548118,19.902,robot_1,2.284,-3.092
1789529271,233986519,20.127,robot_0,-1.051,2.802
1789529271,234053636,20.127,robot_2,-1.822,1.695
1789529271,234090998,20.127,robot_1,2.284,-3.092
1789529271,440097234,20.333,robot_0,-1.050,2.802
1789529271,440163318,20.333,robot_2,-1.812,1.734
1789529271,440197041,20.333,robot_1,2.285,-3.092
1789529271,665598893,20.558,robot_0,-1.050,2.803
1789529271,665663311,20.558,robot_2,-1.812,1.732
1789529271,665693306,20.558,robot_1,2.285,-3.092
1789529271,881935868,20.775,robot_0,-1.051,2.804
1789529271,882004919,20.775,robot_2,-1.819,1.705
1789529271,882042594,20.775,robot_1,2.279,-3.080
1789529272,107304950,21.000,robot_0,-1.116,2.841
1789529272,107367990,21.000,robot_2,-1.799,1.781
1789529272,107404995,21.000,robot_1,2.248,-3.023
1789529272,321264234,21.214,robot_0,-1.135,2.852
1789529272,321334930,21.214,robot_2,-1.788,1.830
1789529272,321375528,21.214,robot_1,2.248,-3.023
1789529272,523290459,21.416,robot_0,-1.107,2.836
1789529272,523346085,21.416,robot_2,-1.773,1.904
1789529272,523371758,21.416,robot_1,2.252,-3.029
1789529272,751511575,21.644,robot_0,-1.162,2.863
1789529272,751580822,21.644,robot_2,-1.754,1.989
1789529272,751621486,21.644,robot_1,2.284,-3.077
1789529272,957416609,21.850,robot_0,-1.215,2.888
1789529272,957485069,21.850,robot_2,-1.742,2.047
1789529272,957525325,21.850,robot_1,2.314,-3.123
1789529273,171303038,22.064,robot_0,-1.187,2.875
1789529273,171365897,22.064,robot_2,-1.734,2.085
1789529273,171402501,22.064,robot_1,2.334,-3.153
1789529273,375348736,22.268,robot_0,-1.208,2.888
1789529273,375413262,22.268,robot_2,-1.734,2.085
1789529273,375453804,22.268,robot_1,2.300,-3.102
1789529273,586991834,22.480,robot_0,-1.232,2.905
1789529273,587058148,22.480,robot_2,-1.733,2.085
1789529273,587086834,22.480,robot_1,2.265,-3.048
1789529273,796270783,22.689,robot_0,-1.231,2.905
1789529273,796406166,22.689,robot_2,-1.732,2.086
1789529273,796442109,22.689,robot_1,2.251,-3.027
1789529274,16282349,22.909,robot_0,-1.231,2.905
1789529274,16331639,22.909,robot_2,-1.732,2.086
1789529274,16355845,22.909,robot_1,2.252,-3.027
1789529274,227665024,23.120,robot_0,-1.267,2.912
1789529274,227724072,23.120,robot_2,-1.732,2.086
1789529274,227760720,23.120,robot_1,2.227,-3.000
1789529274,447501834,23.340,robot_0,-1.294,2.915
1789529274,447564997,23.340,robot_2,-1.731,2.087
1789529274,447595340,23.340,robot_1,2.194,-2.962
1789529274,661004579,23.554,robot_0,-1.294,2.915
1789529274,661063665,23.554,robot_2,-1.731,2.087
1789529274,661093785,23.554,robot_1,2.191,-2.960
1789529274,869314846,23.762,robot_0,-1.294,2.916
1789529274,869380027,23.762,robot_2,-1.731,2.088
1789529274,869415509,23.762,robot_1,2.190,-2.960
1789529275,82276590,23.975,robot_0,-1.295,2.917
1789529275,82343387,23.975,robot_2,-1.731,2.089
1789529275,82381044,23.975,robot_1,2.190,-2.960
1789529275,303293741,24.196,robot_0,-1.295,2.917
1789529275,303364306,24.196,robot_2,-1.732,2.089
1789529275,303404126,24.196,robot_1,2.189,-2.960
1789529275,523817679,24.417,robot_0,-1.296,2.917
1789529275,523881815,24.417,robot_2,-1.732,2.090
1789529275,523914301,24.417,robot_1,2.189,-2.960
1789529275,738818686,24.632,robot_0,-1.297,2.917
1789529275,738886328,24.632,robot_2,-1.733,2.090
1789529275,738922241,24.632,robot_1,2.190,-2.960
1789529275,939533690,24.832,robot_0,-1.298,2.917
1789529275,939592215,24.832,robot_2,-1.737,2.074
1789529275,939621646,24.832,robot_1,2.190,-2.960
1789529276,148176460,25.041,robot_0,-1.298,2.917
1789529276,162739423,25.056,robot_2,-1.755,1.998
1789529276,162808637,25.056,robot_1,2.191,-2.959
1789529276,374895220,25.268,robot_0,-1.299,2.917
