stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529255,976754600,robot_0,14,-2.000,2.000,-1.500,2.500
1789529255,976778330,robot_0,15,-2.000,3.000,-1.500,3.500
1789529255,976816092,robot_2,5,-3.000,1.000,-2.500,1.500
1789529255,976830340,robot_2,6,-3.000,2.000,-2.500,2.500
1789529255,976845027,robot_2,13,-2.000,1.000,-1.500,1.500
1789529255,976898501,robot_1,32,1.000,-4.000,1.500,-3.500
1789529255,976911553,robot_1,33,1.000,-3.000,1.500,-2.500
1789529255,976925665,robot_1,40,2.000,-4.000,2.500,-3.500
1789529255,976942664,robot_1,41,2.000,-3.000,2.500,-2.500
1789529262,517558811,robot_0,22,-1.000,2.000,-0.500,2.500
1789529262,517577288,robot_0,23,-1.000,3.000,-0.500,3.500
1789529300,833779855,robot_2,21,-1.000,1.000,-0.500,1.500
1789529319,927586701,robot_2,4,-3.000,0.000,-2.500,0.500
1789529319,927603887,robot_2,12,-2.000,0.000,-1.500,0.500
1789529369,594372833,robot_1,25,0.000,-3.000,0.500,-2.500
1789529379,459508676,robot_1,24,0.000,-4.000,0.500,-3.500
1789529415,39661002,robot_0,7,-3.000,3.000,-2.500,3.500
1789529415,479963846,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789529418,62525681,robot_1,26,0.000,-2.000,0.500,-1.500
1789529418,476302126,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789529468,154007506,robot_1,27,0.000,-1.000,0.500,-0.500
1789529473,593428260,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789529519,930356023,robot_0,30,0.000,2.000,0.500,2.500
1789529524,581036810,robot_0,31,0.000,3.000,0.500,3.500
1789529540,50451870,robot_1,28,0.000,0.000,0.500,0.500
1789529542,404660388,robot_1,20,-1.000,0.000,-0.500,0.500
