stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523641,508168223,robot_0,47,2.000,3.000,2.500,3.500
1789523641,508224381,robot_2,41,2.000,-3.000,2.500,-2.500
1789523641,508243372,robot_2,42,2.000,-2.000,2.500,-1.500
1789523641,508286000,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523646,584295656,robot_0,39,1.000,3.000,1.500,3.500
1789523648,532363842,robot_0,46,2.000,2.000,2.500,2.500
1789523648,752446917,robot_0,38,1.000,2.000,1.500,2.500
1789523649,448307018,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523650,515399590,robot_2,33,1.000,-3.000,1.500,-2.500
1789523650,515427268,robot_2,34,1.000,-2.000,1.500,-1.500
1789523650,973807289,robot_0,37,1.000,1.000,1.500,1.500
1789523650,973866807,robot_0,45,2.000,1.000,2.500,1.500
1789523651,212522341,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523652,59839955,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523652,501093755,robot_2,32,1.000,-4.000,1.500,-3.500
1789523653,146904124,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523653,562931463,robot_0,36,1.000,0.000,1.500,0.500
1789523653,563052978,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523654,434252361,robot_0,28,0.000,0.000,0.500,0.500
1789523655,64966794,robot_1,24,0.000,-4.000,0.500,-3.500
1789523655,64996032,robot_1,25,0.000,-3.000,0.500,-2.500
1789523655,486819172,robot_0,27,0.000,-1.000,0.500,-0.500
1789523655,486850305,robot_0,35,1.000,-1.000,1.500,-0.500
1789523657,877685597,robot_0,26,0.000,-2.000,0.500,-1.500
1789523658,307163073,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523658,307195966,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523658,307258401,robot_2,43,2.000,-1.000,2.500,-0.500
1789523665,598615830,robot_1,40,2.000,-4.000,2.500,-3.500
1789523667,99383564,robot_2,44,2.000,0.000,2.500,0.500
1789523668,406623327,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523669,348732664,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523670,425083164,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523670,627619625,robot_0,3,-3.000,-1.000,-2.500,-0.500
