stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523641,508098503,2.230,robot_0,2.499,3.636
1789523641,508197264,2.231,robot_2,2.750,-1.760
1789523641,508262310,2.231,robot_1,-2.683,-3.525
1789523641,768201296,2.491,robot_0,2.492,3.597
1789523641,768273806,2.491,robot_2,2.750,-1.760
1789523641,768311084,2.491,robot_1,-2.676,-3.486
1789523642,1519323,2.724,robot_0,2.509,3.552
1789523642,1583882,2.724,robot_2,2.750,-1.760
1789523642,1621194,2.724,robot_1,-2.644,-3.450
1789523642,238353509,2.961,robot_0,2.532,3.532
1789523642,238414924,2.961,robot_2,2.750,-1.760
1789523642,238448364,2.961,robot_1,-2.616,-3.439
1789523642,448981202,3.171,robot_0,2.577,3.521
1789523642,449070363,3.171,robot_2,2.750,-1.760
1789523642,449109180,3.171,robot_1,-2.570,-3.445
1789523642,668112068,3.391,robot_0,2.621,3.537
1789523642,668193366,3.391,robot_2,2.750,-1.760
1789523642,668231628,3.391,robot_1,-2.534,-3.475
1789523642,892232293,3.615,robot_0,2.647,3.571
1789523642,892302813,3.615,robot_2,2.750,-1.760
1789523642,892341713,3.615,robot_1,-2.521,-3.516
1789523643,118956895,3.841,robot_0,2.653,3.607
1789523643,119029742,3.841,robot_2,2.750,-1.760
1789523643,119067755,3.841,robot_1,-2.528,-3.552
1789523643,572977087,4.295,robot_0,2.608,3.675
1789523643,573057110,4.295,robot_2,2.750,-1.760
1789523643,573100557,4.295,robot_1,-2.595,-3.600
1789523644,58487497,4.781,robot_0,2.522,3.665
1789523644,58563513,4.781,robot_2,2.750,-1.760
1789523644,58605802,4.781,robot_1,-2.672,-3.561
1789523644,283380009,5.006,robot_0,2.496,3.628
1789523644,283450877,5.006,robot_2,2.750,-1.760
1789523644,283491386,5.006,robot_1,-2.683,-3.516
1789523644,491332624,5.214,robot_0,2.492,3.598
1789523644,491409775,5.214,robot_2,2.750,-1.760
1789523644,491449730,5.214,robot_1,-2.676,-3.487
1789523644,698337269,5.421,robot_0,2.493,3.591
1789523644,698406728,5.421,robot_2,2.750,-1.760
1789523644,698445155,5.421,robot_1,-2.659,-3.462
1789523644,922241426,5.645,robot_0,2.493,3.592
1789523644,922327663,5.645,robot_2,2.750,-1.760
1789523644,922373626,5.645,robot_1,-2.625,-3.442
1789523645,153651735,5.876,robot_0,2.493,3.592
1789523645,153734180,5.876,robot_2,2.750,-1.760
1789523645,153779008,5.876,robot_1,-2.567,-3.446
1789523645,361945143,6.084,robot_0,2.493,3.592
1789523645,362022802,6.084,robot_2,2.750,-1.760
1789523645,362066538,6.084,robot_1,-2.536,-3.473
1789523645,705560908,6.428,robot_0,2.493,3.592
1789523645,705633302,6.428,robot_2,2.750,-1.760
1789523645,705668627,6.428,robot_1,-2.524,-3.499
1789523646,142551238,6.865,robot_0,2.493,3.592
1789523646,142629576,6.865,robot_2,2.750,-1.760
1789523646,142672120,6.865,robot_1,-2.547,-3.578
1789523646,376032301,7.098,robot_0,2.457,3.634
1789523646,376107100,7.098,robot_2,2.750,-1.760
1789523646,376149435,7.099,robot_1,-2.577,-3.596
1789523646,584221010,7.307,robot_0,2.354,3.667
1789523646,584328710,7.307,robot_2,2.750,-1.760
1789523646,584357544,7.307,robot_1,-2.621,-3.598
1789523646,792550350,7.515,robot_0,2.259,3.667
1789523646,792625942,7.515,robot_2,2.750,-1.760
1789523646,792660746,7.515,robot_1,-2.635,-3.593
1789523647,20430251,7.743,robot_0,2.259,3.620
1789523647,20505437,7.743,robot_2,2.750,-1.760
1789523647,20542378,7.743,robot_1,-2.634,-3.592
1789523647,240326377,7.963,robot_0,2.306,3.594
