elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.562,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.468,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.664,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.065,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.267,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.275,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.461,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.361,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.863,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.970,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
51.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
