elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.283,robot_1,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
3.292,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
3.515,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
3.803,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.088,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.302,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.382,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
8.595,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.894,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.186,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.404,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.689,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.989,robot_1,EV_move_backward,EV_obstacle_left,CLEAR,inf,inf,inf
12.094,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.299,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.591,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.885,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.087,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.299,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.580,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.893,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.081,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.285,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.494,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.086,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
16.203,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.781,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
17.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.380,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.610,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.901,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.197,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.488,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.792,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
21.081,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.394,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.686,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.997,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.294,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.588,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.902,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.207,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.484,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.687,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.010,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.089,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
27.381,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.703,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
27.888,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.097,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.186,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
29.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.486,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.524,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.720,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.789,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
