robot,selected_event,count,percentage
robot_2,EV_approach_color,49,6.242
robot_2,EV_approach_object,61,7.771
robot_2,EV_drop_object,2,0.255
robot_2,EV_drop_zone_blue,1,0.127
robot_2,EV_drop_zone_red,1,0.127
robot_2,EV_move_backward,6,0.764
robot_2,EV_move_forward,356,45.350
robot_2,EV_pick_up_object,2,0.255
robot_2,EV_rotate_clockwise,14,1.783
robot_2,EV_rotate_counterclockwise,14,1.783
robot_2,EV_search_color,101,12.866
robot_2,EV_search_object,161,20.510
robot_2,EV_u_turn,17,2.166
robot_2,TOTAL,785,100.000
