robot,selected_event,count,percentage
robot_2,EV_approach_color,68,5.333
robot_2,EV_approach_object,12,0.941
robot_2,EV_drop_object,1,0.078
robot_2,EV_drop_zone_red,1,0.078
robot_2,EV_move_backward,208,16.314
robot_2,EV_move_forward,230,18.039
robot_2,EV_pick_up_object,2,0.157
robot_2,EV_rotate_clockwise,221,17.333
robot_2,EV_rotate_counterclockwise,195,15.294
robot_2,EV_search_color,120,9.412
robot_2,EV_search_object,4,0.314
robot_2,EV_u_turn,213,16.706
robot_2,TOTAL,1275,100.000
