elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.346,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.644,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.246,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.844,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.144,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.943,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.940,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.742,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.951,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.144,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.947,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.844,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.442,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.342,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.644,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.941,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.144,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.460,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.744,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
15.952,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.242,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.541,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.745,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.040,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.258,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.549,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.845,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.142,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.445,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.746,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.045,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.252,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.448,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.740,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.048,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.347,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.658,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.941,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.841,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.941,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
