elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.396,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.693,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.198,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.792,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.091,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.391,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.691,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.891,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.491,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.793,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.996,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.294,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
5.596,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.899,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.395,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.599,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.896,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.494,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.796,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.992,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
8.293,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.591,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
12.394,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.703,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.593,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.192,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.696,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.494,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.792,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.004,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.314,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.593,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.891,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.193,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.496,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.702,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.994,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.293,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.498,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.799,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.095,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.395,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.695,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.198,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.504,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.794,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.091,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.298,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.594,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.793,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.093,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.396,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.599,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.892,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.194,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.492,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.610,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.893,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.093,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.299,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.593,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.892,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.096,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.304,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.594,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.897,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.191,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.491,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.796,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.092,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.293,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.594,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.800,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.097,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
30.697,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.000,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.298,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
35.097,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.298,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.592,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.895,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.995,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.293,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.497,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.809,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.096,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.311,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.592,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.691,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
41.994,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.204,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.507,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.691,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.911,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
47.093,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.298,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.394,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.591,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.813,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
