stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524040,424602993,1.486,robot_1,1.025,-3.096
1789524040,424753508,1.486,robot_2,-2.676,3.496
1789524040,424793763,1.486,robot_0,0.864,3.750
1789524040,629577609,1.691,robot_1,1.025,-3.095
1789524040,629652269,1.691,robot_2,-2.650,3.464
1789524040,629684959,1.691,robot_0,0.864,3.750
1789524040,830470456,1.892,robot_1,1.025,-3.094
1789524040,830542630,1.892,robot_2,-2.607,3.448
1789524040,830570418,1.892,robot_0,0.864,3.750
1789524041,39401644,2.101,robot_1,1.025,-3.094
1789524041,39469530,2.101,robot_2,-2.575,3.453
1789524041,39498090,2.101,robot_0,0.864,3.750
1789524041,253726680,2.315,robot_1,1.024,-3.093
1789524041,253800111,2.315,robot_2,-2.535,3.483
1789524041,253834699,2.315,robot_0,0.864,3.750
1789524041,455675623,2.517,robot_1,1.024,-3.093
1789524041,455747849,2.517,robot_2,-2.522,3.515
1789524041,455780968,2.517,robot_0,0.864,3.750
1789524041,677882536,2.739,robot_1,1.023,-3.093
1789524041,677958644,2.740,robot_2,-2.527,3.561
1789524041,677990441,2.740,robot_0,0.864,3.750
1789524041,890906259,2.952,robot_1,1.022,-3.093
1789524041,890978564,2.953,robot_2,-2.555,3.595
1789524041,891013149,2.953,robot_0,0.864,3.750
1789524042,96768234,3.158,robot_1,1.021,-3.093
1789524042,96844969,3.158,robot_2,-2.596,3.610
1789524042,96888318,3.158,robot_0,0.864,3.750
1789524042,306331572,3.368,robot_1,1.021,-3.094
1789524042,306411062,3.368,robot_2,-2.625,3.607
1789524042,306442519,3.368,robot_0,0.864,3.750
1789524042,538037949,3.600,robot_1,1.020,-3.095
1789524042,538120631,3.600,robot_2,-2.663,3.582
1789524042,538150050,3.600,robot_0,0.864,3.750
1789524042,753282238,3.815,robot_1,1.020,-3.095
1789524042,753352143,3.815,robot_2,-2.680,3.550
1789524042,753377834,3.815,robot_0,0.864,3.750
1789524042,982222464,4.044,robot_1,1.021,-3.096
1789524042,982303682,4.044,robot_2,-2.678,3.501
1789524042,982337526,4.044,robot_0,0.864,3.750
1789524043,249372696,4.311,robot_1,1.021,-3.097
1789524043,249441509,4.311,robot_2,-2.647,3.462
1789524043,249470427,4.311,robot_0,0.864,3.750
1789524043,548427285,4.610,robot_1,1.022,-3.097
1789524043,548534157,4.610,robot_2,-2.606,3.448
1789524043,548573099,4.610,robot_0,0.864,3.750
1789524044,33083925,5.095,robot_1,1.024,-3.097
1789524044,33160103,5.095,robot_2,-2.530,3.493
1789524044,33193131,5.095,robot_0,0.864,3.750
1789524044,680774848,5.742,robot_1,1.025,-3.095
1789524044,680844354,5.742,robot_2,-2.522,3.535
1789524044,680885488,5.742,robot_0,0.864,3.750
1789524045,129860828,6.191,robot_1,1.025,-3.093
1789524045,129937592,6.192,robot_2,-2.389,3.360
1789524045,129999183,6.192,robot_0,0.864,3.750
1789524045,367845383,6.429,robot_1,1.025,-3.093
1789524045,367927132,6.429,robot_2,-2.313,3.259
1789524045,367991235,6.430,robot_0,0.864,3.750
1789524045,621923713,6.684,robot_1,0.972,-3.131
1789524045,622017696,6.684,robot_2,-2.223,3.139
1789524045,622087082,6.684,robot_0,0.864,3.750
1789524045,825592434,6.887,robot_1,0.869,-3.204
1789524045,825665827,6.887,robot_2,-2.147,3.039
1789524045,825707672,6.887,robot_0,0.864,3.750
1789524046,42064604,7.104,robot_1,0.784,-3.264
1789524046,42137867,7.104,robot_2,-2.084,2.955
1789524046,42179597,7.104,robot_0,0.864,3.750
1789524046,245937565,7.308,robot_1,0.718,-3.311
1789524046,246011975,7.308,robot_2,-2.035,2.890
1789524046,246045006,7.308,robot_0,0.864,3.750
1789524046,546770938,7.608,robot_1,0.630,-3.374
1789524046,546835532,7.608,robot_2,-1.970,2.804
1789524046,546888173,7.608,robot_0,0.864,3.750
1789524046,758981927,7.821,robot_1,0.554,-3.428
1789524046,759061153,7.821,robot_2,-1.914,2.730
1789524046,759434266,7.821,robot_0,0.865,3.701
