stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524040,424666548,robot_1,24,0.000,-4.000,0.500,-3.500
1789524040,424694057,robot_1,25,0.000,-3.000,0.500,-2.500
1789524040,424716080,robot_1,32,1.000,-4.000,1.500,-3.500
1789524040,424733847,robot_1,33,1.000,-3.000,1.500,-2.500
1789524040,424776195,robot_2,7,-3.000,3.000,-2.500,3.500
1789524040,424814811,robot_0,31,0.000,3.000,0.500,3.500
1789524040,424833207,robot_0,39,1.000,3.000,1.500,3.500
1789524045,129971821,robot_2,6,-3.000,2.000,-2.500,2.500
1789524045,367968754,robot_2,15,-2.000,3.000,-1.500,3.500
1789524045,622057884,robot_2,14,-2.000,2.000,-1.500,2.500
1789524047,176521311,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524047,655504412,robot_2,13,-2.000,1.000,-1.500,1.500
1789524048,523750578,robot_2,21,-1.000,1.000,-0.500,1.500
1789524048,523775294,robot_2,22,-1.000,2.000,-0.500,2.500
1789524049,794953625,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524050,212046008,robot_2,12,-2.000,0.000,-1.500,0.500
1789524050,212067256,robot_2,20,-1.000,0.000,-0.500,0.500
1789524051,288029458,robot_1,26,0.000,-2.000,0.500,-1.500
1789524051,720924838,robot_2,28,0.000,0.000,0.500,0.500
1789524052,396575915,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789524052,396603293,robot_2,27,0.000,-1.000,0.500,-0.500
1789524053,272104079,robot_1,34,1.000,-2.000,1.500,-1.500
1789524053,469943625,robot_1,35,1.000,-1.000,1.500,-0.500
1789524057,974853144,robot_0,38,1.000,2.000,1.500,2.500
1789524058,829799335,robot_0,46,2.000,2.000,2.500,2.500
1789524058,829817288,robot_0,47,2.000,3.000,2.500,3.500
1789524060,966249384,robot_2,5,-3.000,1.000,-2.500,1.500
1789524067,743849364,robot_1,36,1.000,0.000,1.500,0.500
1789524067,743948034,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789524068,780269901,robot_1,29,0.000,1.000,0.500,1.500
1789524068,985474345,robot_1,37,1.000,1.000,1.500,1.500
1789524069,196765626,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524069,613736694,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524070,470211306,robot_0,45,2.000,1.000,2.500,1.500
1789524071,130382629,robot_1,30,0.000,2.000,0.500,2.500
1789524073,507914715,robot_1,23,-1.000,3.000,-0.500,3.500
1789524084,117143535,robot_2,4,-3.000,0.000,-2.500,0.500
1789524090,878345111,robot_1,41,2.000,-3.000,2.500,-2.500
1789524091,513033402,robot_1,40,2.000,-4.000,2.500,-3.500
1789524092,971632274,robot_0,44,2.000,0.000,2.500,0.500
1789524094,821766967,robot_0,43,2.000,-1.000,2.500,-0.500
