elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.183,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.493,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
0.696,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.984,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.582,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.883,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.182,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.483,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.683,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.982,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.582,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.883,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.687,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.984,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
8.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.694,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.493,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.988,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.502,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.785,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.085,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.296,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.585,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.791,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.384,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.589,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.885,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.093,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.382,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.695,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
13.893,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.102,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.387,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.683,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.884,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.088,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.386,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.595,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.894,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.182,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.383,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.685,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
17.789,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.089,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.384,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.185,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.484,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.994,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.287,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.785,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
23.685,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.986,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.286,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.595,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.885,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.193,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
25.382,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.483,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.785,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.987,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.285,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.588,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.883,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.190,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.492,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.784,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.094,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.386,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.695,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.983,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.289,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.587,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.887,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.092,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.294,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.584,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.684,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.986,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.083,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.287,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.490,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.584,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.886,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.087,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.387,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.584,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.783,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.986,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.290,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
40.586,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.894,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.492,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.784,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.988,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
44.890,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.185,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.488,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.783,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.987,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.284,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.585,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.890,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.184,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.386,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.698,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.986,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.606,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
