stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
2,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
15,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'robot_1')",front,right,EV_move_forward,EV_move_forward
20,"('robot_0', 'robot_1')",right,front,EV_move_forward,EV_rotate_clockwise
23,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
24,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
28,"('robot_0', 'robot_1')",left,right,CONTACT_RECOVERY,EV_move_forward
28,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
30,"('robot_0', 'robot_1')",back,front,CONTACT_RECOVERY,EV_move_forward
33,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
33,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
34,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
36,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
37,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
42,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
58,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
