stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
12,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
12,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
18,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
33,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
35,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
51,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
54,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
