stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
7,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
9,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_backward
25,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
35,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
41,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
41,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
41,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
42,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
45,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
46,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
46,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
48,"('robot_2', 'west_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
51,"('robot_2', 'west_wall::link::collision')",back,,ZONE_ESCAPE_TURN,
56,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
60,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
