robot,selected_event,count,percentage
robot_2,EV_approach_color,83,14.928
robot_2,EV_approach_object,48,8.633
robot_2,EV_drop_object,2,0.360
robot_2,EV_drop_zone_blue,1,0.180
robot_2,EV_drop_zone_red,1,0.180
robot_2,EV_move_backward,1,0.180
robot_2,EV_move_forward,265,47.662
robot_2,EV_pick_up_object,2,0.360
robot_2,EV_rotate_clockwise,10,1.799
robot_2,EV_rotate_counterclockwise,9,1.619
robot_2,EV_search_color,89,16.007
robot_2,EV_search_object,32,5.755
robot_2,EV_u_turn,13,2.338
robot_2,TOTAL,556,100.000
