robot,selected_event,count,percentage
robot_0,EV_approach_color,84,15.413
robot_0,EV_approach_object,4,0.734
robot_0,EV_drop_object,2,0.367
robot_0,EV_drop_zone_blue,1,0.183
robot_0,EV_drop_zone_red,1,0.183
robot_0,EV_move_backward,2,0.367
robot_0,EV_move_forward,255,46.789
robot_0,EV_pick_up_object,2,0.367
robot_0,EV_rotate_clockwise,4,0.734
robot_0,EV_rotate_counterclockwise,15,2.752
robot_0,EV_search_color,87,15.963
robot_0,EV_search_object,77,14.128
robot_0,EV_u_turn,11,2.018
robot_0,TOTAL,545,100.000
